202.0,183.0,184.0
206.0,202.0,221.0
222.0,206.0,221.0
222.0,225.0,206.0
183.0,187.0,169.0
227.0,244.0,245.0
208.0,190.0,189.0
204.0,205.0,225.0
224.0,204.0,225.0
203.0,185.0,204.0
155.0,172.0,171.0
168.0,185.0,167.0
135.0,151.0,150.0
186.0,204.0,185.0
169.0,187.0,168.0
205.0,204.0,186.0
220.0,238.0,221.0
201.0,220.0,200.0
219.0,238.0,220.0
246.0,266.0,264.0
228.0,246.0,243.0
224.0,225.0,243.0
222.0,240.0,228.0
247.0,266.0,246.0
228.0,247.0,246.0
248.0,268.0,267.0
224.0,243.0,227.0
208.0,224.0,227.0
222.0,221.0,239.0
243.0,225.0,228.0
205.0,202.0,206.0
190.0,171.0,172.0
207.0,190.0,208.0
188.0,171.0,190.0
182.0,201.0,200.0
153.0,154.0,171.0
171.0,188.0,170.0
155.0,167.0,172.0
134.0,150.0,149.0
115.0,130.0,133.0
166.0,165.0,182.0
152.0,166.0,169.0
151.0,152.0,169.0
147.0,166.0,152.0
147.0,148.0,166.0
166.0,148.0,165.0
135.0,147.0,152.0
135.0,130.0,147.0
184.0,166.0,182.0
183.0,169.0,184.0
205.0,187.0,202.0
187.0,186.0,168.0
202.0,187.0,183.0
205.0,186.0,187.0
151.0,135.0,152.0
168.0,151.0,169.0
168.0,150.0,151.0
190.0,172.0,189.0
153.0,171.0,170.0
154.0,155.0,171.0
137.0,154.0,153.0
155.0,149.0,167.0
137.0,155.0,154.0
137.0,119.0,138.0
136.0,137.0,153.0
167.0,150.0,168.0
172.0,167.0,185.0
149.0,150.0,167.0
138.0,149.0,155.0
137.0,138.0,155.0
120.0,103.0,114.0
116.0,98.0,100.0
132.0,116.0,134.0
132.0,114.0,116.0
149.0,132.0,134.0
138.0,120.0,132.0
134.0,133.0,150.0
138.0,132.0,149.0
117.0,133.0,134.0
136.0,119.0,137.0
118.0,119.0,136.0
103.0,120.0,102.0
84.0,103.0,102.0
85.0,78.0,95.0
184.0,200.0,202.0
166.0,184.0,169.0
182.0,200.0,184.0
119.0,120.0,138.0
102.0,119.0,118.0
102.0,120.0,119.0
131.0,147.0,130.0
133.0,135.0,150.0
115.0,133.0,117.0
130.0,135.0,133.0
113.0,130.0,115.0
131.0,148.0,147.0
95.0,103.0,85.0
80.0,95.0,78.0
114.0,132.0,120.0
98.0,114.0,95.0
98.0,116.0,114.0
117.0,116.0,100.0
114.0,103.0,95.0
102.0,118.0,101.0
83.0,84.0,101.0
96.0,79.0,97.0
100.0,81.0,96.0
134.0,116.0,117.0
82.0,100.0,98.0
63.0,82.0,64.0
81.0,100.0,82.0
82.0,98.0,80.0
130.0,113.0,131.0
99.0,115.0,117.0
99.0,96.0,115.0
100.0,99.0,117.0
100.0,96.0,99.0
81.0,79.0,96.0
97.0,113.0,115.0
1.0,2.0,4.0
2.0,3.0,5.0
4.0,2.0,5.0
5.0,6.0,10.0
5.0,3.0,6.0
7.0,5.0,9.0
7.0,4.0,5.0
10.0,11.0,18.0
17.0,13.0,9.0
29.0,17.0,18.0
29.0,24.0,17.0
9.0,5.0,10.0
10.0,6.0,11.0
18.0,17.0,10.0
12.0,7.0,9.0
24.0,36.0,37.0
19.0,18.0,11.0
30.0,20.0,31.0
9.0,13.0,12.0
43.0,31.0,42.0
13.0,23.0,12.0
10.0,17.0,9.0
24.0,23.0,13.0
17.0,24.0,13.0
30.0,43.0,29.0
19.0,30.0,18.0
19.0,20.0,30.0
36.0,24.0,29.0
43.0,36.0,29.0
49.0,37.0,36.0
37.0,35.0,24.0
59.0,45.0,62.0
49.0,43.0,60.0
32.0,45.0,42.0
49.0,36.0,43.0
21.0,22.0,32.0
50.0,49.0,66.0
35.0,37.0,48.0
35.0,23.0,24.0
34.0,22.0,33.0
46.0,63.0,47.0
44.0,46.0,33.0
44.0,61.0,46.0
45.0,32.0,34.0
80.0,64.0,82.0
34.0,46.0,47.0
61.0,79.0,63.0
43.0,42.0,60.0
18.0,30.0,29.0
31.0,32.0,42.0
30.0,31.0,43.0
20.0,21.0,31.0
45.0,59.0,42.0
78.0,66.0,60.0
48.0,37.0,50.0
32.0,22.0,34.0
50.0,65.0,48.0
49.0,50.0,37.0
66.0,85.0,67.0
46.0,34.0,33.0
64.0,47.0,63.0
64.0,62.0,47.0
63.0,46.0,61.0
63.0,79.0,81.0
67.0,85.0,84.0
31.0,21.0,32.0
96.0,97.0,115.0
59.0,78.0,60.0
42.0,59.0,60.0
62.0,78.0,59.0
47.0,62.0,45.0
80.0,78.0,62.0
64.0,80.0,62.0
34.0,47.0,45.0
63.0,81.0,82.0
98.0,95.0,80.0
84.0,85.0,103.0
101.0,84.0,102.0
83.0,65.0,67.0
66.0,78.0,85.0
67.0,50.0,66.0
83.0,67.0,84.0
65.0,50.0,67.0
49.0,60.0,66.0
88.0,87.0,77.0
8.0,16.0,14.0
14.0,16.0,27.0
16.0,25.0,27.0
27.0,15.0,14.0
28.0,27.0,25.0
28.0,40.0,27.0
38.0,28.0,25.0
27.0,26.0,15.0
51.0,41.0,38.0
40.0,26.0,27.0
75.0,55.0,56.0
40.0,39.0,26.0
74.0,75.0,93.0
40.0,55.0,54.0
41.0,56.0,55.0
54.0,39.0,40.0
56.0,68.0,71.0
75.0,56.0,71.0
41.0,51.0,56.0
56.0,51.0,68.0
40.0,41.0,55.0
28.0,38.0,41.0
86.0,71.0,68.0
144.0,126.0,139.0
157.0,144.0,139.0
157.0,162.0,144.0
128.0,111.0,109.0
129.0,122.0,112.0
128.0,129.0,112.0
145.0,140.0,129.0
110.0,111.0,128.0
112.0,110.0,128.0
94.0,92.0,110.0
109.0,108.0,127.0
52.0,72.0,57.0
111.0,92.0,93.0
111.0,110.0,92.0
112.0,94.0,110.0
146.0,129.0,128.0
140.0,124.0,123.0
77.0,76.0,94.0
108.0,104.0,121.0
127.0,108.0,126.0
90.0,104.0,108.0
91.0,90.0,109.0
111.0,91.0,109.0
75.0,71.0,91.0
71.0,86.0,90.0
74.0,73.0,54.0
86.0,104.0,90.0
109.0,90.0,108.0
128.0,109.0,127.0
76.0,92.0,94.0
93.0,91.0,111.0
121.0,126.0,108.0
146.0,128.0,127.0
58.0,76.0,77.0
72.0,52.0,73.0
72.0,92.0,76.0
57.0,72.0,76.0
73.0,93.0,72.0
72.0,93.0,92.0
53.0,73.0,52.0
53.0,39.0,54.0
75.0,91.0,93.0
41.0,40.0,28.0
74.0,54.0,55.0
75.0,74.0,55.0
93.0,73.0,74.0
73.0,53.0,54.0
71.0,90.0,91.0
76.0,58.0,57.0
112.0,105.0,94.0
69.0,58.0,77.0
87.0,69.0,77.0
89.0,87.0,106.0
70.0,69.0,87.0
139.0,126.0,121.0
157.0,156.0,174.0
143.0,144.0,162.0
139.0,156.0,157.0
122.0,105.0,112.0
123.0,122.0,140.0
123.0,106.0,122.0
107.0,123.0,124.0
107.0,89.0,106.0
126.0,144.0,143.0
181.0,180.0,199.0
178.0,181.0,197.0
195.0,179.0,198.0
145.0,146.0,164.0
163.0,145.0,164.0
181.0,163.0,164.0
178.0,159.0,163.0
140.0,122.0,129.0
164.0,146.0,162.0
178.0,163.0,181.0
163.0,159.0,145.0
143.0,146.0,127.0
126.0,143.0,127.0
162.0,146.0,143.0
175.0,161.0,157.0
197.0,199.0,218.0
198.0,197.0,218.0
181.0,199.0,197.0
161.0,180.0,162.0
157.0,161.0,162.0
175.0,180.0,161.0
175.0,194.0,180.0
88.0,77.0,94.0
105.0,88.0,94.0
105.0,106.0,88.0
146.0,145.0,129.0
106.0,87.0,88.0
122.0,106.0,105.0
89.0,70.0,87.0
157.0,174.0,175.0
235.0,218.0,236.0
212.0,196.0,215.0
229.0,212.0,231.0
210.0,192.0,212.0
195.0,198.0,216.0
177.0,158.0,160.0
159.0,140.0,145.0
179.0,159.0,178.0
179.0,160.0,159.0
142.0,141.0,160.0
181.0,164.0,180.0
193.0,175.0,174.0
124.0,141.0,125.0
107.0,124.0,125.0
140.0,141.0,124.0
123.0,107.0,106.0
164.0,162.0,180.0
214.0,213.0,234.0
125.0,141.0,142.0
214.0,194.0,193.0
217.0,214.0,234.0
217.0,199.0,214.0
159.0,141.0,140.0
198.0,179.0,178.0
176.0,177.0,160.0
192.0,210.0,191.0
173.0,177.0,191.0
215.0,216.0,235.0
212.0,215.0,232.0
196.0,216.0,215.0
192.0,196.0,212.0
195.0,216.0,196.0
160.0,141.0,159.0
176.0,160.0,179.0
195.0,176.0,179.0
195.0,177.0,176.0
158.0,142.0,160.0
198.0,218.0,216.0
213.0,233.0,234.0
233.0,253.0,254.0
177.0,192.0,191.0
158.0,177.0,173.0
195.0,196.0,177.0
177.0,196.0,192.0
212.0,229.0,210.0
274.0,277.0,292.0
209.0,191.0,210.0
274.0,255.0,277.0
275.0,274.0,292.0
275.0,251.0,274.0
232.0,251.0,252.0
235.0,255.0,251.0
293.0,305.0,309.0
272.0,250.0,249.0
194.0,214.0,199.0
199.0,217.0,218.0
198.0,178.0,197.0
180.0,194.0,199.0
193.0,194.0,175.0
193.0,213.0,214.0
236.0,218.0,217.0
234.0,236.0,217.0
254.0,234.0,233.0
254.0,236.0,234.0
276.0,254.0,253.0
275.0,292.0,290.0
271.0,272.0,290.0
251.0,255.0,274.0
276.0,277.0,254.0
276.0,293.0,277.0
232.0,231.0,212.0
232.0,252.0,231.0
235.0,232.0,215.0
218.0,235.0,216.0
236.0,255.0,235.0
235.0,251.0,232.0
254.0,255.0,236.0
254.0,277.0,255.0
250.0,273.0,270.0
272.0,271.0,250.0
275.0,272.0,252.0
275.0,290.0,272.0
290.0,289.0,271.0
241.0,242.0,223.0
250.0,241.0,230.0
250.0,270.0,262.0
229.0,209.0,210.0
251.0,275.0,252.0
294.0,309.0,292.0
293.0,294.0,277.0
293.0,309.0,294.0
307.0,323.0,308.0
277.0,294.0,292.0
305.0,321.0,309.0
309.0,307.0,292.0
334.0,322.0,323.0
291.0,288.0,273.0
307.0,308.0,291.0
290.0,307.0,289.0
309.0,323.0,307.0
229.0,230.0,211.0
209.0,229.0,211.0
249.0,252.0,272.0
346.0,357.0,347.0
230.0,223.0,211.0
231.0,249.0,229.0
262.0,270.0,281.0
242.0,262.0,261.0
241.0,250.0,262.0
249.0,250.0,230.0
229.0,249.0,230.0
231.0,252.0,249.0
271.0,273.0,250.0
309.0,321.0,323.0
230.0,241.0,223.0
334.0,333.0,346.0
322.0,306.0,308.0
323.0,322.0,308.0
348.0,358.0,356.0
325.0,335.0,337.0
335.0,346.0,347.0
337.0,335.0,347.0
334.0,346.0,335.0
333.0,334.0,323.0
289.0,291.0,273.0
349.0,350.0,359.0
339.0,340.0,349.0
345.0,339.0,349.0
328.0,319.0,315.0
343.0,332.0,345.0
328.0,324.0,336.0
332.0,319.0,328.0
319.0,303.0,315.0
343.0,331.0,332.0
311.0,297.0,310.0
315.0,311.0,324.0
303.0,297.0,311.0
350.0,356.0,359.0
340.0,350.0,349.0
345.0,332.0,339.0
324.0,326.0,336.0
348.0,337.0,347.0
350.0,348.0,356.0
336.0,326.0,338.0
348.0,336.0,338.0
340.0,339.0,328.0
350.0,340.0,348.0
328.0,315.0,324.0
340.0,328.0,336.0
339.0,332.0,328.0
313.0,306.0,314.0
298.0,288.0,306.0
299.0,298.0,313.0
281.0,288.0,298.0
296.0,282.0,299.0
270.0,288.0,281.0
314.0,322.0,325.0
347.0,358.0,348.0
356.0,366.0,359.0
282.0,262.0,281.0
262.0,242.0,241.0
321.0,333.0,323.0
261.0,262.0,282.0
358.0,347.0,357.0
358.0,357.0,367.0
297.0,303.0,286.0
310.0,324.0,311.0
296.0,310.0,295.0
296.0,299.0,310.0
312.0,313.0,326.0
320.0,319.0,332.0
331.0,320.0,332.0
331.0,318.0,320.0
286.0,303.0,287.0
297.0,295.0,310.0
370.0,359.0,366.0
345.0,344.0,343.0
370.0,364.0,359.0
363.0,373.0,362.0
364.0,363.0,355.0
364.0,374.0,363.0
354.0,364.0,355.0
370.0,380.0,374.0
330.0,317.0,318.0
331.0,330.0,318.0
302.0,304.0,318.0
343.0,342.0,331.0
342.0,329.0,330.0
289.0,273.0,271.0
292.0,307.0,290.0
291.0,306.0,288.0
307.0,291.0,289.0
308.0,306.0,291.0
507.0,503.0,494.0
496.0,508.0,494.0
496.0,494.0,484.0
473.0,485.0,484.0
508.0,507.0,494.0
495.0,508.0,496.0
506.0,516.0,508.0
508.0,516.0,507.0
474.0,475.0,485.0
457.0,468.0,464.0
483.0,486.0,495.0
485.0,483.0,495.0
480.0,472.0,482.0
483.0,480.0,486.0
468.0,472.0,480.0
466.0,472.0,468.0
479.0,489.0,490.0
496.0,485.0,495.0
473.0,463.0,474.0
482.0,472.0,479.0
493.0,482.0,490.0
504.0,493.0,500.0
512.0,505.0,514.0
512.0,509.0,501.0
491.0,486.0,480.0
501.0,491.0,493.0
501.0,497.0,491.0
475.0,483.0,485.0
493.0,491.0,482.0
497.0,495.0,486.0
517.0,509.0,512.0
506.0,495.0,497.0
516.0,506.0,515.0
479.0,466.0,467.0
490.0,482.0,479.0
500.0,490.0,489.0
500.0,493.0,490.0
468.0,480.0,475.0
508.0,495.0,506.0
496.0,484.0,485.0
464.0,463.0,455.0
466.0,479.0,472.0
485.0,473.0,474.0
526.0,524.0,522.0
523.0,525.0,520.0
519.0,518.0,523.0
518.0,510.0,513.0
512.0,514.0,520.0
499.0,487.0,488.0
498.0,499.0,488.0
511.0,500.0,499.0
518.0,513.0,522.0
518.0,519.0,510.0
524.0,523.0,522.0
523.0,520.0,519.0
522.0,523.0,518.0
524.0,525.0,523.0
521.0,520.0,525.0
521.0,517.0,512.0
499.0,500.0,489.0
519.0,511.0,510.0
519.0,514.0,511.0
509.0,517.0,515.0
506.0,509.0,515.0
501.0,493.0,504.0
505.0,504.0,514.0
501.0,505.0,512.0
501.0,504.0,505.0
497.0,501.0,509.0
497.0,486.0,491.0
500.0,511.0,504.0
487.0,499.0,489.0
511.0,514.0,504.0
519.0,520.0,514.0
520.0,521.0,512.0
510.0,502.0,513.0
506.0,497.0,509.0
510.0,498.0,502.0
457.0,446.0,447.0
454.0,445.0,446.0
498.0,492.0,502.0
511.0,499.0,510.0
488.0,492.0,498.0
510.0,499.0,498.0
477.0,469.0,481.0
487.0,477.0,488.0
476.0,465.0,477.0
487.0,476.0,477.0
487.0,489.0,478.0
479.0,467.0,478.0
477.0,481.0,488.0
481.0,492.0,488.0
433.0,423.0,424.0
431.0,432.0,441.0
431.0,423.0,432.0
422.0,425.0,415.0
406.0,413.0,415.0
433.0,424.0,434.0
432.0,433.0,442.0
432.0,423.0,433.0
458.0,465.0,462.0
436.0,447.0,446.0
461.0,467.0,456.0
462.0,461.0,452.0
462.0,471.0,461.0
440.0,448.0,437.0
458.0,469.0,465.0
450.0,459.0,448.0
460.0,470.0,459.0
469.0,459.0,470.0
481.0,469.0,470.0
446.0,445.0,435.0
441.0,442.0,451.0
425.0,422.0,431.0
431.0,422.0,423.0
436.0,431.0,441.0
436.0,425.0,431.0
452.0,451.0,442.0
444.0,453.0,443.0
424.0,417.0,427.0
458.0,459.0,469.0
453.0,458.0,462.0
452.0,453.0,462.0
444.0,449.0,453.0
449.0,459.0,458.0
439.0,428.0,437.0
448.0,439.0,437.0
438.0,429.0,439.0
434.0,438.0,444.0
434.0,427.0,438.0
448.0,459.0,449.0
478.0,476.0,487.0
479.0,478.0,489.0
471.0,476.0,478.0
462.0,465.0,471.0
469.0,477.0,465.0
436.0,446.0,435.0
425.0,436.0,435.0
441.0,447.0,436.0
456.0,447.0,451.0
456.0,457.0,447.0
471.0,465.0,476.0
467.0,471.0,478.0
456.0,467.0,466.0
457.0,456.0,466.0
451.0,461.0,456.0
451.0,452.0,461.0
458.0,453.0,449.0
467.0,461.0,471.0
452.0,443.0,453.0
491.0,480.0,482.0
455.0,463.0,454.0
468.0,457.0,466.0
463.0,464.0,474.0
455.0,457.0,464.0
446.0,455.0,454.0
446.0,457.0,455.0
475.0,464.0,468.0
483.0,475.0,480.0
474.0,464.0,475.0
428.0,418.0,426.0
449.0,438.0,439.0
420.0,418.0,428.0
429.0,427.0,419.0
428.0,429.0,420.0
438.0,427.0,429.0
443.0,434.0,444.0
443.0,433.0,434.0
410.0,418.0,420.0
405.0,404.0,414.0
406.0,405.0,413.0
397.0,388.0,396.0
460.0,459.0,450.0
419.0,411.0,420.0
401.0,402.0,411.0
404.0,401.0,409.0
395.0,392.0,401.0
391.0,383.0,390.0
450.0,448.0,440.0
405.0,414.0,413.0
396.0,395.0,404.0
397.0,396.0,405.0
388.0,378.0,387.0
409.0,414.0,404.0
411.0,419.0,409.0
410.0,411.0,402.0
410.0,420.0,411.0
413.0,422.0,415.0
397.0,405.0,406.0
414.0,423.0,413.0
417.0,414.0,409.0
419.0,417.0,409.0
424.0,414.0,417.0
427.0,434.0,424.0
419.0,427.0,417.0
419.0,420.0,429.0
401.0,411.0,409.0
429.0,428.0,439.0
443.0,442.0,433.0
441.0,451.0,447.0
432.0,442.0,441.0
413.0,423.0,422.0
414.0,424.0,423.0
443.0,452.0,442.0
440.0,437.0,430.0
426.0,430.0,437.0
428.0,426.0,437.0
416.0,421.0,426.0
401.0,392.0,402.0
405.0,396.0,404.0
387.0,378.0,377.0
381.0,387.0,377.0
396.0,388.0,387.0
401.0,404.0,395.0
444.0,438.0,449.0
408.0,416.0,418.0
400.0,408.0,410.0
398.0,403.0,407.0
408.0,398.0,407.0
399.0,393.0,398.0
416.0,426.0,418.0
408.0,418.0,410.0
421.0,416.0,412.0
421.0,430.0,426.0
416.0,408.0,407.0
448.0,449.0,439.0
390.0,383.0,380.0
408.0,400.0,399.0
391.0,392.0,383.0
400.0,391.0,390.0
402.0,392.0,391.0
396.0,387.0,395.0
378.0,368.0,377.0
361.0,360.0,351.0
361.0,371.0,360.0
341.0,352.0,351.0
362.0,372.0,371.0
353.0,362.0,361.0
353.0,355.0,362.0
372.0,381.0,371.0
382.0,372.0,373.0
368.0,360.0,371.0
398.0,393.0,403.0
398.0,408.0,399.0
412.0,407.0,403.0
412.0,416.0,407.0
361.0,362.0,371.0
393.0,389.0,384.0
352.0,353.0,361.0
342.0,352.0,341.0
342.0,343.0,352.0
382.0,383.0,392.0
395.0,386.0,392.0
373.0,383.0,382.0
351.0,352.0,361.0
344.0,353.0,343.0
355.0,344.0,345.0
355.0,353.0,344.0
363.0,362.0,355.0
352.0,343.0,353.0
380.0,389.0,390.0
374.0,364.0,370.0
383.0,374.0,380.0
373.0,363.0,374.0
379.0,375.0,384.0
393.0,394.0,403.0
389.0,393.0,399.0
390.0,389.0,399.0
380.0,379.0,389.0
384.0,385.0,393.0
400.0,390.0,399.0
402.0,400.0,410.0
402.0,391.0,400.0
381.0,372.0,382.0
392.0,381.0,382.0
377.0,371.0,381.0
386.0,387.0,381.0
392.0,386.0,381.0
395.0,387.0,386.0
368.0,371.0,377.0
375.0,367.0,376.0
384.0,375.0,376.0
369.0,366.0,375.0
380.0,370.0,379.0
384.0,389.0,379.0
383.0,373.0,374.0
365.0,358.0,367.0
375.0,365.0,367.0
375.0,366.0,365.0
370.0,366.0,369.0
379.0,370.0,369.0
373.0,372.0,362.0
286.0,269.0,268.0
354.0,349.0,359.0
304.0,287.0,303.0
320.0,304.0,319.0
320.0,318.0,304.0
326.0,313.0,327.0
338.0,326.0,327.0
337.0,338.0,327.0
348.0,340.0,336.0
312.0,299.0,313.0
324.0,312.0,326.0
324.0,310.0,312.0
337.0,348.0,338.0
315.0,303.0,311.0
282.0,281.0,299.0
279.0,282.0,296.0
263.0,261.0,282.0
314.0,306.0,322.0
327.0,314.0,325.0
327.0,313.0,314.0
330.0,329.0,316.0
