1012.0,1013.0,962.0
830.0,826.0,869.0
870.0,872.0,869.0
871.0,829.0,830.0
789.0,754.0,752.0
832.0,873.0,833.0
793.0,755.0,792.0
749.0,714.0,751.0
1138.0,1139.0,1094.0
1179.0,1138.0,1140.0
1179.0,1139.0,1138.0
1220.0,1251.0,1219.0
1219.0,1251.0,1222.0
1218.0,1249.0,1217.0
1250.0,1280.0,1281.0
1188.0,1221.0,1185.0
1149.0,1188.0,1185.0
1252.0,1253.0,1283.0
1188.0,1223.0,1221.0
1187.0,1222.0,1223.0
1138.0,1093.0,1095.0
1144.0,1139.0,1145.0
1056.0,1050.0,1094.0
1099.0,1056.0,1094.0
1183.0,1184.0,1220.0
1143.0,1099.0,1144.0
1144.0,1145.0,1183.0
1184.0,1183.0,1145.0
1054.0,1057.0,1010.0
1058.0,1011.0,1057.0
1051.0,1003.0,1005.0
1094.0,1051.0,1093.0
1094.0,1050.0,1051.0
1008.0,1010.0,959.0
1055.0,1053.0,1098.0
1007.0,1055.0,1008.0
1007.0,1009.0,1055.0
1096.0,1057.0,1054.0
956.0,905.0,952.0
1007.0,956.0,958.0
906.0,905.0,956.0
781.0,780.0,823.0
782.0,781.0,825.0
743.0,780.0,781.0
906.0,956.0,957.0
865.0,823.0,864.0
951.0,1004.0,952.0
953.0,951.0,901.0
953.0,1003.0,951.0
867.0,906.0,907.0
818.0,816.0,817.0
860.0,818.0,817.0
859.0,816.0,818.0
823.0,780.0,822.0
825.0,823.0,865.0
825.0,781.0,823.0
779.0,742.0,740.0
1097.0,1056.0,1099.0
1054.0,1055.0,1098.0
1009.0,1056.0,1053.0
1056.0,1009.0,1050.0
1098.0,1096.0,1054.0
1008.0,1055.0,1054.0
1144.0,1099.0,1139.0
1182.0,1143.0,1183.0
1182.0,1142.0,1143.0
1053.0,1097.0,1098.0
1053.0,1056.0,1097.0
867.0,868.0,827.0
906.0,867.0,866.0
905.0,906.0,865.0
957.0,907.0,906.0
907.0,868.0,867.0
959.0,909.0,908.0
959.0,960.0,909.0
957.0,1008.0,959.0
1057.0,1011.0,1010.0
1100.0,1057.0,1096.0
1100.0,1058.0,1057.0
910.0,870.0,909.0
866.0,824.0,825.0
865.0,866.0,825.0
867.0,827.0,866.0
957.0,956.0,1007.0
908.0,868.0,907.0
959.0,908.0,907.0
909.0,870.0,908.0
961.0,963.0,912.0
910.0,961.0,912.0
1013.0,963.0,961.0
869.0,868.0,908.0
872.0,830.0,869.0
912.0,872.0,870.0
912.0,871.0,872.0
828.0,827.0,869.0
906.0,866.0,865.0
827.0,824.0,866.0
869.0,827.0,868.0
828.0,824.0,827.0
784.0,745.0,782.0
828.0,784.0,824.0
828.0,826.0,783.0
716.0,710.0,747.0
711.0,680.0,716.0
750.0,712.0,748.0
712.0,677.0,676.0
748.0,712.0,711.0
750.0,713.0,712.0
679.0,644.0,643.0
715.0,711.0,716.0
753.0,715.0,716.0
748.0,711.0,715.0
676.0,645.0,680.0
910.0,912.0,870.0
835.0,793.0,792.0
744.0,707.0,743.0
781.0,782.0,744.0
640.0,675.0,646.0
602.0,639.0,603.0
674.0,675.0,640.0
707.0,674.0,673.0
706.0,707.0,673.0
744.0,708.0,707.0
708.0,675.0,674.0
745.0,708.0,744.0
745.0,746.0,709.0
746.0,745.0,784.0
783.0,746.0,784.0
828.0,783.0,784.0
826.0,785.0,783.0
869.0,826.0,828.0
751.0,787.0,749.0
713.0,751.0,714.0
713.0,750.0,751.0
834.0,875.0,873.0
790.0,834.0,831.0
829.0,871.0,834.0
830.0,829.0,785.0
871.0,875.0,834.0
833.0,873.0,874.0
792.0,833.0,835.0
789.0,832.0,833.0
913.0,875.0,911.0
963.0,913.0,911.0
874.0,873.0,913.0
913.0,873.0,875.0
793.0,835.0,836.0
792.0,789.0,833.0
831.0,834.0,873.0
787.0,751.0,788.0
791.0,829.0,834.0
871.0,911.0,875.0
681.0,716.0,679.0
783.0,747.0,746.0
676.0,711.0,712.0
753.0,791.0,786.0
715.0,753.0,748.0
747.0,785.0,753.0
746.0,747.0,710.0
785.0,791.0,753.0
788.0,831.0,832.0
788.0,786.0,831.0
676.0,680.0,711.0
716.0,747.0,753.0
785.0,829.0,791.0
708.0,674.0,707.0
709.0,675.0,708.0
745.0,709.0,708.0
746.0,710.0,709.0
534.0,530.0,498.0
603.0,610.0,571.0
568.0,530.0,534.0
605.0,606.0,565.0
572.0,605.0,565.0
571.0,572.0,565.0
571.0,610.0,572.0
643.0,644.0,605.0
569.0,607.0,566.0
606.0,608.0,568.0
606.0,644.0,608.0
565.0,606.0,568.0
569.0,566.0,531.0
644.0,680.0,645.0
645.0,676.0,641.0
607.0,645.0,609.0
608.0,644.0,645.0
670.0,705.0,671.0
736.0,734.0,701.0
667.0,700.0,701.0
775.0,774.0,735.0
774.0,741.0,734.0
735.0,774.0,734.0
736.0,735.0,734.0
736.0,775.0,735.0
861.0,860.0,819.0
901.0,902.0,953.0
740.0,742.0,706.0
741.0,740.0,704.0
741.0,779.0,740.0
1221.0,1223.0,1252.0
1251.0,1253.0,1222.0
1282.0,1283.0,1253.0
1281.0,1282.0,1251.0
1312.0,1283.0,1282.0
1356.0,1334.0,1336.0
1336.0,1334.0,1312.0
1186.0,1148.0,1185.0
1221.0,1186.0,1185.0
1178.0,1147.0,1186.0
1061.0,1060.0,1103.0
1101.0,1059.0,1058.0
1105.0,1062.0,1102.0
1104.0,1103.0,1147.0
1104.0,1061.0,1103.0
1060.0,1016.0,1062.0
1142.0,1096.0,1098.0
1150.0,1149.0,1141.0
1187.0,1150.0,1181.0
1188.0,1149.0,1150.0
1106.0,1096.0,1142.0
1181.0,1150.0,1141.0
1100.0,1096.0,1106.0
1140.0,1180.0,1179.0
1218.0,1250.0,1249.0
914.0,916.0,897.0
1013.0,965.0,963.0
966.0,916.0,965.0
916.0,964.0,947.0
897.0,916.0,947.0
855.0,897.0,857.0
814.0,855.0,857.0
915.0,876.0,913.0
876.0,836.0,835.0
897.0,877.0,914.0
855.0,836.0,877.0
966.0,964.0,916.0
1016.0,966.0,965.0
1016.0,1014.0,966.0
1061.0,1015.0,1060.0
1001.0,1045.0,1048.0
998.0,1001.0,1002.0
998.0,1045.0,1001.0
815.0,773.0,772.0
897.0,947.0,898.0
856.0,896.0,854.0
815.0,856.0,813.0
898.0,896.0,856.0
899.0,896.0,946.0
950.0,943.0,949.0
858.0,896.0,899.0
813.0,773.0,815.0
1281.0,1249.0,1250.0
793.0,772.0,755.0
814.0,836.0,855.0
772.0,814.0,815.0
793.0,836.0,814.0
754.0,792.0,755.0
789.0,752.0,787.0
832.0,789.0,787.0
792.0,754.0,789.0
1311.0,1312.0,1282.0
1281.0,1311.0,1282.0
1249.0,1281.0,1251.0
1280.0,1311.0,1281.0
1310.0,1335.0,1336.0
1180.0,1218.0,1217.0
832.0,831.0,873.0
1179.0,1180.0,1217.0
1184.0,1179.0,1217.0
1145.0,1139.0,1179.0
749.0,787.0,752.0
1138.0,1095.0,1140.0
713.0,714.0,678.0
1052.0,1095.0,1093.0
679.0,716.0,680.0
646.0,679.0,643.0
646.0,681.0,679.0
788.0,751.0,750.0
748.0,786.0,750.0
832.0,787.0,788.0
678.0,642.0,677.0
1049.0,1093.0,1051.0
1005.0,1049.0,1051.0
1052.0,1093.0,1049.0
785.0,747.0,783.0
830.0,785.0,826.0
790.0,791.0,834.0
786.0,790.0,831.0
786.0,791.0,790.0
750.0,786.0,788.0
748.0,753.0,786.0
1049.0,1006.0,1052.0
1005.0,954.0,955.0
1051.0,1050.0,1004.0
1138.0,1094.0,1093.0
1139.0,1099.0,1094.0
953.0,902.0,903.0
1005.0,953.0,954.0
958.0,1009.0,1007.0
1004.0,958.0,952.0
1004.0,1009.0,958.0
1003.0,1004.0,951.0
1050.0,1009.0,1004.0
903.0,904.0,954.0
953.0,903.0,954.0
902.0,862.0,903.0
781.0,744.0,743.0
784.0,782.0,824.0
745.0,744.0,782.0
672.0,671.0,704.0
1151.0,1135.0,1107.0
1152.0,1151.0,1108.0
1176.0,1135.0,1151.0
1045.0,1091.0,1048.0
1014.0,1015.0,999.0
1063.0,1107.0,1091.0
1061.0,1063.0,1046.0
1061.0,1104.0,1063.0
1108.0,1107.0,1063.0
1147.0,1137.0,1104.0
1189.0,1176.0,1151.0
1135.0,1136.0,1131.0
1108.0,1151.0,1107.0
1176.0,1136.0,1135.0
1277.0,1278.0,1306.0
1135.0,1131.0,1092.0
1177.0,1215.0,1211.0
1213.0,1215.0,1177.0
1213.0,1246.0,1215.0
1081.0,1082.0,1036.0
999.0,948.0,947.0
1060.0,1015.0,1014.0
1001.0,1048.0,1002.0
1015.0,1045.0,999.0
1046.0,1091.0,1045.0
1015.0,1046.0,1045.0
1015.0,1061.0,1046.0
1016.0,1059.0,1062.0
1014.0,1016.0,1060.0
1013.0,1059.0,1016.0
965.0,1013.0,1016.0
877.0,897.0,855.0
965.0,914.0,915.0
965.0,916.0,914.0
961.0,910.0,962.0
911.0,912.0,963.0
874.0,835.0,833.0
915.0,914.0,877.0
963.0,915.0,913.0
963.0,965.0,915.0
876.0,835.0,874.0
871.0,912.0,911.0
871.0,830.0,872.0
1012.0,1058.0,1059.0
961.0,962.0,1013.0
962.0,960.0,1011.0
1105.0,1102.0,1146.0
1103.0,1105.0,1147.0
1103.0,1062.0,1105.0
959.0,907.0,957.0
1008.0,1054.0,1010.0
1007.0,1008.0,957.0
1055.0,1009.0,1053.0
1010.0,960.0,959.0
910.0,909.0,960.0
870.0,869.0,908.0
1182.0,1219.0,1181.0
1249.0,1220.0,1217.0
1249.0,1251.0,1220.0
1003.0,953.0,1005.0
1006.0,1049.0,1005.0
1051.0,1004.0,1003.0
641.0,642.0,604.0
1006.0,1005.0,955.0
677.0,713.0,678.0
641.0,677.0,642.0
641.0,676.0,677.0
570.0,609.0,604.0
677.0,712.0,713.0
604.0,609.0,641.0
680.0,644.0,679.0
954.0,904.0,955.0
816.0,774.0,775.0
822.0,780.0,779.0
816.0,822.0,779.0
859.0,900.0,864.0
901.0,859.0,860.0
864.0,900.0,905.0
822.0,864.0,823.0
822.0,859.0,864.0
864.0,905.0,865.0
901.0,900.0,859.0
952.0,905.0,900.0
952.0,958.0,956.0
741.0,704.0,705.0
816.0,779.0,774.0
742.0,743.0,706.0
704.0,740.0,706.0
779.0,780.0,742.0
862.0,863.0,903.0
609.0,645.0,641.0
607.0,609.0,570.0
607.0,608.0,645.0
566.0,607.0,570.0
824.0,782.0,825.0
736.0,737.0,775.0
821.0,820.0,778.0
860.0,861.0,902.0
901.0,860.0,902.0
952.0,901.0,951.0
952.0,900.0,901.0
817.0,819.0,860.0
820.0,861.0,819.0
862.0,902.0,861.0
569.0,533.0,532.0
608.0,569.0,567.0
531.0,533.0,569.0
496.0,495.0,459.0
530.0,532.0,494.0
528.0,562.0,563.0
493.0,528.0,529.0
492.0,491.0,527.0
496.0,533.0,495.0
458.0,496.0,459.0
497.0,532.0,533.0
568.0,567.0,530.0
568.0,608.0,567.0
531.0,495.0,533.0
862.0,821.0,863.0
904.0,903.0,863.0
818.0,860.0,859.0
777.0,819.0,776.0
862.0,820.0,821.0
862.0,861.0,820.0
742.0,780.0,743.0
774.0,779.0,741.0
816.0,859.0,822.0
707.0,706.0,743.0
673.0,638.0,672.0
738.0,703.0,739.0
702.0,737.0,700.0
777.0,738.0,739.0
777.0,776.0,738.0
736.0,701.0,737.0
670.0,664.0,699.0
631.0,594.0,595.0
668.0,665.0,633.0
634.0,668.0,633.0
669.0,703.0,702.0
632.0,630.0,593.0
667.0,632.0,631.0
667.0,664.0,632.0
458.0,459.0,420.0
422.0,460.0,421.0
496.0,497.0,533.0
461.0,497.0,460.0
494.0,532.0,497.0
738.0,776.0,737.0
820.0,777.0,778.0
820.0,819.0,777.0
419.0,420.0,384.0
460.0,458.0,421.0
460.0,497.0,496.0
775.0,817.0,816.0
776.0,819.0,817.0
737.0,776.0,775.0
739.0,778.0,777.0
776.0,817.0,775.0
460.0,496.0,458.0
700.0,737.0,701.0
668.0,700.0,665.0
668.0,669.0,702.0
419.0,384.0,383.0
458.0,419.0,421.0
458.0,420.0,419.0
699.0,701.0,734.0
705.0,699.0,734.0
666.0,667.0,701.0
664.0,666.0,699.0
664.0,667.0,666.0
597.0,630.0,635.0
666.0,701.0,699.0
630.0,632.0,664.0
631.0,665.0,667.0
596.0,633.0,595.0
665.0,700.0,667.0
633.0,665.0,631.0
702.0,703.0,738.0
737.0,702.0,738.0
700.0,668.0,702.0
385.0,347.0,348.0
177.0,208.0,178.0
517.0,482.0,483.0
379.0,412.0,415.0
378.0,414.0,377.0
339.0,378.0,340.0
376.0,414.0,378.0
369.0,376.0,339.0
413.0,414.0,376.0
414.0,412.0,377.0
338.0,378.0,377.0
413.0,452.0,414.0
489.0,488.0,452.0
482.0,489.0,451.0
524.0,488.0,489.0
488.0,450.0,452.0
375.0,337.0,377.0
412.0,375.0,377.0
379.0,380.0,375.0
414.0,452.0,412.0
369.0,406.0,376.0
444.0,451.0,413.0
176.0,207.0,181.0
152.0,176.0,181.0
148.0,120.0,149.0
152.0,148.0,176.0
182.0,152.0,181.0
123.0,148.0,152.0
120.0,119.0,149.0
89.0,119.0,90.0
177.0,147.0,146.0
204.0,177.0,173.0
178.0,149.0,177.0
176.0,179.0,207.0
272.0,303.0,270.0
245.0,276.0,275.0
308.0,341.0,307.0
244.0,243.0,275.0
309.0,342.0,308.0
210.0,242.0,207.0
375.0,342.0,337.0
308.0,307.0,274.0
380.0,343.0,341.0
279.0,312.0,311.0
273.0,279.0,248.0
280.0,312.0,279.0
248.0,214.0,213.0
57.0,87.0,56.0
270.0,239.0,241.0
116.0,144.0,115.0
145.0,135.0,165.0
205.0,204.0,174.0
243.0,210.0,209.0
179.0,210.0,207.0
178.0,179.0,176.0
209.0,210.0,179.0
148.0,178.0,176.0
208.0,211.0,243.0
178.0,208.0,209.0
204.0,211.0,208.0
116.0,86.0,105.0
145.0,116.0,135.0
115.0,86.0,116.0
117.0,115.0,144.0
88.0,117.0,118.0
88.0,115.0,117.0
106.0,74.0,104.0
134.0,106.0,104.0
135.0,116.0,105.0
85.0,86.0,115.0
85.0,55.0,86.0
118.0,89.0,87.0
85.0,115.0,88.0
149.0,147.0,177.0
274.0,307.0,273.0
242.0,244.0,273.0
244.0,210.0,243.0
274.0,244.0,275.0
274.0,273.0,244.0
342.0,341.0,308.0
350.0,343.0,382.0
182.0,212.0,180.0
182.0,214.0,212.0
242.0,213.0,207.0
242.0,248.0,213.0
248.0,247.0,214.0
233.0,232.0,265.0
373.0,370.0,334.0
407.0,408.0,372.0
447.0,407.0,410.0
372.0,371.0,333.0
334.0,372.0,332.0
408.0,371.0,372.0
669.0,668.0,634.0
386.0,421.0,385.0
462.0,498.0,494.0
424.0,462.0,461.0
423.0,457.0,462.0
455.0,456.0,418.0
454.0,455.0,416.0
454.0,490.0,455.0
492.0,527.0,528.0
493.0,492.0,528.0
456.0,491.0,492.0
461.0,460.0,422.0
424.0,461.0,422.0
423.0,424.0,422.0
423.0,462.0,424.0
494.0,497.0,461.0
493.0,457.0,492.0
498.0,462.0,493.0
423.0,387.0,417.0
386.0,387.0,422.0
418.0,416.0,455.0
423.0,417.0,457.0
382.0,416.0,418.0
569.0,608.0,607.0
532.0,567.0,569.0
532.0,530.0,567.0
517.0,524.0,489.0
591.0,597.0,559.0
592.0,591.0,554.0
592.0,630.0,591.0
591.0,630.0,597.0
555.0,592.0,553.0
593.0,630.0,592.0
555.0,593.0,592.0
518.0,555.0,553.0
520.0,486.0,522.0
519.0,520.0,556.0
519.0,484.0,520.0
594.0,631.0,632.0
664.0,635.0,630.0
559.0,524.0,554.0
311.0,345.0,310.0
277.0,278.0,310.0
347.0,385.0,383.0
344.0,347.0,383.0
312.0,313.0,347.0
595.0,558.0,596.0
634.0,633.0,596.0
591.0,559.0,554.0
553.0,592.0,554.0
632.0,593.0,594.0
519.0,483.0,484.0
517.0,518.0,553.0
517.0,483.0,518.0
524.0,517.0,554.0
489.0,482.0,517.0
556.0,520.0,522.0
595.0,633.0,631.0
635.0,598.0,597.0
557.0,522.0,558.0
595.0,557.0,558.0
595.0,594.0,557.0
670.0,635.0,664.0
705.0,670.0,699.0
671.0,636.0,670.0
704.0,671.0,705.0
734.0,741.0,705.0
672.0,637.0,671.0
706.0,672.0,704.0
706.0,673.0,672.0
599.0,600.0,561.0
636.0,599.0,598.0
635.0,636.0,598.0
671.0,637.0,636.0
637.0,600.0,599.0
498.0,530.0,494.0
640.0,646.0,610.0
605.0,644.0,606.0
610.0,646.0,643.0
572.0,610.0,605.0
603.0,640.0,610.0
681.0,675.0,709.0
605.0,610.0,643.0
681.0,709.0,710.0
716.0,681.0,710.0
646.0,675.0,681.0
369.0,339.0,330.0
299.0,331.0,330.0
444.0,482.0,451.0
406.0,444.0,413.0
371.0,406.0,369.0
405.0,444.0,406.0
405.0,443.0,444.0
487.0,522.0,486.0
413.0,451.0,452.0
443.0,482.0,444.0
408.0,443.0,405.0
445.0,484.0,483.0
408.0,409.0,443.0
371.0,408.0,405.0
407.0,447.0,408.0
448.0,486.0,484.0
447.0,448.0,409.0
447.0,486.0,448.0
453.0,454.0,415.0
488.0,453.0,450.0
451.0,489.0,452.0
523.0,525.0,490.0
524.0,523.0,488.0
524.0,559.0,523.0
488.0,523.0,490.0
535.0,529.0,564.0
534.0,535.0,571.0
534.0,498.0,535.0
568.0,534.0,565.0
498.0,529.0,535.0
461.0,462.0,494.0
534.0,571.0,565.0
492.0,457.0,456.0
498.0,493.0,529.0
462.0,457.0,493.0
528.0,563.0,564.0
527.0,562.0,528.0
526.0,527.0,491.0
526.0,561.0,527.0
490.0,526.0,491.0
455.0,490.0,491.0
453.0,488.0,490.0
560.0,598.0,599.0
561.0,560.0,599.0
525.0,559.0,560.0
454.0,453.0,490.0
559.0,598.0,560.0
639.0,673.0,674.0
571.0,564.0,603.0
601.0,637.0,638.0
386.0,422.0,421.0
343.0,380.0,381.0
314.0,343.0,350.0
314.0,341.0,343.0
387.0,423.0,422.0
348.0,350.0,349.0
385.0,348.0,386.0
313.0,350.0,348.0
417.0,418.0,457.0
382.0,417.0,387.0
382.0,418.0,417.0
346.0,383.0,384.0
344.0,345.0,311.0
312.0,344.0,311.0
383.0,345.0,344.0
421.0,419.0,385.0
346.0,345.0,383.0
383.0,385.0,419.0
347.0,313.0,348.0
278.0,248.0,279.0
311.0,278.0,279.0
277.0,246.0,247.0
279.0,273.0,280.0
381.0,382.0,343.0
347.0,344.0,312.0
244.0,242.0,210.0
280.0,273.0,307.0
314.0,280.0,307.0
313.0,312.0,280.0
248.0,242.0,273.0
487.0,485.0,521.0
559.0,525.0,523.0
457.0,418.0,456.0
350.0,382.0,387.0
349.0,350.0,387.0
386.0,349.0,387.0
386.0,348.0,349.0
314.0,307.0,341.0
313.0,314.0,350.0
313.0,280.0,314.0
381.0,416.0,382.0
415.0,381.0,380.0
415.0,416.0,381.0
379.0,415.0,380.0
342.0,375.0,380.0
341.0,342.0,380.0
309.0,337.0,342.0
378.0,338.0,340.0
379.0,375.0,412.0
338.0,305.0,340.0
337.0,338.0,377.0
337.0,303.0,338.0
490.0,525.0,526.0
521.0,558.0,522.0
561.0,562.0,527.0
525.0,560.0,526.0
600.0,562.0,561.0
638.0,602.0,601.0
672.0,638.0,637.0
673.0,639.0,638.0
563.0,562.0,600.0
601.0,563.0,600.0
637.0,601.0,600.0
602.0,564.0,601.0
602.0,603.0,564.0
639.0,640.0,603.0
638.0,639.0,602.0
674.0,640.0,639.0
564.0,529.0,528.0
601.0,564.0,563.0
571.0,535.0,564.0
455.0,491.0,456.0
415.0,454.0,416.0
450.0,412.0,452.0
415.0,450.0,453.0
415.0,412.0,450.0
561.0,526.0,560.0
486.0,447.0,449.0
557.0,594.0,556.0
484.0,445.0,448.0
599.0,636.0,637.0
597.0,598.0,559.0
635.0,670.0,636.0
310.0,278.0,311.0
485.0,487.0,449.0
247.0,278.0,277.0
214.0,247.0,246.0
248.0,278.0,247.0
449.0,487.0,486.0
410.0,449.0,447.0
446.0,485.0,449.0
214.0,246.0,212.0
180.0,150.0,151.0
449.0,410.0,411.0
517.0,553.0,554.0
443.0,445.0,482.0
519.0,555.0,518.0
483.0,519.0,518.0
484.0,486.0,520.0
445.0,409.0,448.0
482.0,445.0,483.0
443.0,409.0,445.0
555.0,556.0,593.0
521.0,522.0,487.0
556.0,594.0,593.0
519.0,556.0,555.0
522.0,557.0,556.0
370.0,407.0,372.0
334.0,370.0,372.0
373.0,407.0,370.0
411.0,446.0,449.0
182.0,181.0,213.0
214.0,182.0,213.0
93.0,122.0,92.0
236.0,237.0,203.0
268.0,236.0,235.0
269.0,237.0,236.0
302.0,269.0,268.0
297.0,299.0,330.0
230.0,197.0,227.0
263.0,230.0,261.0
229.0,197.0,230.0
298.0,265.0,267.0
203.0,232.0,199.0
298.0,332.0,299.0
266.0,298.0,297.0
267.0,269.0,301.0
408.0,447.0,409.0
333.0,299.0,332.0
372.0,333.0,332.0
371.0,331.0,333.0
406.0,371.0,405.0
331.0,299.0,333.0
369.0,331.0,371.0
369.0,330.0,331.0
374.0,411.0,410.0
303.0,305.0,338.0
275.0,243.0,245.0
308.0,275.0,276.0
308.0,274.0,275.0
270.0,241.0,272.0
276.0,270.0,303.0
174.0,173.0,144.0
239.0,205.0,206.0
238.0,211.0,204.0
239.0,238.0,205.0
239.0,270.0,238.0
245.0,211.0,238.0
208.0,243.0,209.0
205.0,238.0,204.0
173.0,174.0,204.0
240.0,241.0,239.0
245.0,243.0,211.0
276.0,245.0,270.0
309.0,276.0,303.0
309.0,308.0,276.0
146.0,147.0,118.0
144.0,146.0,117.0
144.0,173.0,146.0
55.0,74.0,86.0
303.0,337.0,309.0
272.0,305.0,303.0
271.0,272.0,241.0
306.0,340.0,305.0
271.0,306.0,272.0
271.0,296.0,306.0
378.0,339.0,376.0
272.0,306.0,305.0
413.0,376.0,406.0
119.0,89.0,118.0
120.0,93.0,90.0
178.0,209.0,179.0
149.0,178.0,148.0
118.0,147.0,119.0
177.0,146.0,173.0
119.0,147.0,149.0
118.0,117.0,146.0
177.0,204.0,208.0
123.0,122.0,93.0
148.0,123.0,120.0
152.0,182.0,151.0
213.0,181.0,207.0
122.0,150.0,121.0
120.0,123.0,93.0
151.0,150.0,122.0
123.0,151.0,122.0
182.0,180.0,151.0
63.0,89.0,90.0
91.0,62.0,92.0
62.0,60.0,63.0
93.0,63.0,90.0
93.0,92.0,63.0
119.0,120.0,90.0
123.0,152.0,151.0
121.0,91.0,92.0
58.0,85.0,88.0
20.0,37.0,36.0
35.0,32.0,50.0
37.0,35.0,55.0
37.0,19.0,35.0
49.0,31.0,34.0
102.0,132.0,133.0
48.0,31.0,49.0
71.0,103.0,72.0
50.0,33.0,48.0
57.0,88.0,87.0
73.0,74.0,50.0
133.0,164.0,134.0
73.0,50.0,48.0
175.0,205.0,174.0
55.0,50.0,74.0
34.0,51.0,52.0
49.0,34.0,52.0
200.0,228.0,194.0
199.0,232.0,233.0
234.0,266.0,264.0
262.0,240.0,229.0
230.0,262.0,229.0
263.0,296.0,262.0
132.0,140.0,162.0
62.0,63.0,92.0
82.0,52.0,76.0
62.0,91.0,61.0
41.0,60.0,62.0
40.0,41.0,61.0
40.0,25.0,41.0
60.0,59.0,89.0
5.0,6.0,13.0
22.0,21.0,12.0
12.0,21.0,13.0
11.0,12.0,6.0
23.0,36.0,38.0
11.0,23.0,12.0
11.0,10.0,23.0
20.0,23.0,10.0
56.0,87.0,59.0
36.0,56.0,38.0
57.0,58.0,88.0
36.0,57.0,56.0
36.0,37.0,57.0
20.0,10.0,18.0
37.0,20.0,18.0
36.0,23.0,20.0
38.0,56.0,59.0
37.0,18.0,19.0
32.0,35.0,19.0
58.0,57.0,37.0
55.0,58.0,37.0
39.0,41.0,25.0
21.0,25.0,24.0
89.0,59.0,87.0
61.0,41.0,62.0
41.0,39.0,60.0
39.0,38.0,59.0
60.0,39.0,59.0
25.0,38.0,39.0
24.0,25.0,40.0
21.0,38.0,25.0
13.0,21.0,24.0
13.0,6.0,12.0
